"review_id","title","body","pros","cons","rating","date","role","location","employmentStatus","_source"
"82264382","OK","OK","Flexible Hours, Intellingent Professional Coworkers, Global Workforce","Stack ranking of staff, persistent US layoffs","3.0","2023-12-02T07:49:37.497","Current employee - Principal Attorney Editor","Rochester, NY","REGULAR","next_f"
"82102366","Poor Leadership","Poor Leadership","Long-term employees wanting to help the business succeed","The executive leadership is toxix.","2.0","2023-11-26T16:38:18.643","Former employee - Marketing","Minneapolis, MN","REGULAR","next_f"
"82067497","Great place to work","Great place to work","Good work life balance and great benefits","Average pay, slow turn if wheels","4.0","2023-11-24T08:46:29.193","Former employee - Senior Technical Solutions Architect","Boston, MA","REGULAR","next_f"
"81996619","It's a job","It's a job","Great people and powerful brand","Super secretive management. Left hand doesn't know what the right is doing.","3.0","2023-11-21T13:25:11.337","Current employee","Eagan, MN","REGULAR","next_f"
"81941342","Decent Place to Work","Decent Place to Work","Flexibility, great community, ok health plans and great vacation policy.","Guidance is not always great on projects since the management is still trying to figure out what they are going to do. Worst part is employee can be penalized for failing to meet rapidly changing standards and procedures in projects. Attorney editors have low pay given the education needed and debt associated with becoming an attorney. However, it is not worse than public government pay for many positions. Uncertainty about job security due to the fact that people are hired for projects and may not be kept on when project ends. Little career opportunities especially if you are remote work. Takes people years to move up to management, if they even do.","4.0","2023-11-19T17:06:21.967","Current employee - Attorney Editor","Minneapolis, MN","REGULAR","next_f"
"81940364","Legal Writer","Legal Writer","good people, good benefits, good work life balance and good career development.","The base pay isn't great and the raises could be a lot better.","4.0","2023-11-19T15:35:12.497","Current employee - Legal Writer","Eagan, MN","REGULAR","next_f"
"81899612","Awesome Organization","Awesome Organization","Great leadership. industry leading technology. investment to develop their products and sales staff. great work life balance","Really not all that many cons","5.0","2023-11-17T07:31:10.813","Current employee - Account Executive","Eagan, MN","REGULAR","next_f"
"81885508","One of the best companies in the World","One of the best companies in the World","great culture, excellent benefits, excellent earning potential","large organization with many protocols","5.0","2023-11-16T18:26:25.077","Current employee - Sales Executive","Pittsburgh, PA","REGULAR","next_f"
"81784631","Overall Great Company","Overall Great Company","TR was an excellent organization to be affiliated with. Over the six years I spent at TR, I had the privilege of engaging in various enriching experiences. These have included participation in leadership programs, attendance at technology conferences, and progression within the company.","The only cons were during my last couple of years there, and it dealt with not having leadership understand what my role entailed and just the support to improve the processes for my function.","4.0","2023-11-13T16:23:10.140","Former employee - Sr. Cyber Security Analyst","Carrollton, TX","REGULAR","next_f"
"81777543","Good Experience","Good Experience","-Salary -Flexibility -Colleagues -Benefits -Hybrid","-Internal growth opportunities great in some segments, limited in others","4.0","2023-11-13T11:50:45.667","Current employee - Business Development Representative (BDR)","Eagan, MN","REGULAR","next_f"
"81773051","Good and bad aspects","Good and bad aspects","Unlimited PTO, good pay, flexible","TR loves to hire en masse and then do layoffs. They won't backfill positions and don't adjust workload to compensate for the reduced staff. Ineffective managers and directors are left in place while people leave because of them. Requires working onsite when there is no reason for it","3.0","2023-11-13T09:33:56.593","Current employee - Senior Accessibility Specialist","Eagan, MN","REGULAR","next_f"
"81525885","good","good","usual business that was good","no real issues here, it was a job","4.0","2023-11-03T14:28:04.563","Former employee - IT Engineer","Eagan, MN","REGULAR","next_f"
"81480962","Sounds great in theory, less great in reality","Sounds great in theory, less great in reality","The products have the potential to make a difference in the world of law The news has the potential to keep the world informed Large company that does invest in tools / analytical applications for employees","Not super advanced in technology, many resources are approaching or passing the out of support date Work like balance is a major struggle","3.0","2023-11-02T06:48:40.973","Former employee - Manager Finance","Eagan, MN","REGULAR","next_f"
"81466311","Good for Starters","Good for Starters","Good people in Reuters furthering mission","No loyalty. Always in transition","4.0","2023-11-01T17:45:19.250","Former employee - Executive Assistant","New York, NY","REGULAR","next_f"
"81456218","Great work life bakanace","Great work life bakanace","Great work life balance and good pay","Lower salary on sales jobs but big upside","5.0","2023-11-01T11:17:25.590","Current employee - Senior Account Executive","San Francisco, CA","REGULAR","next_f"
"81365590","Job security driving factor to leave","Job security driving factor to leave","Great colleagues and flexible work schedule for remote work","Constantly worrying about layoffs each November","2.0","2023-10-29T12:06:46.987","Former employee - Account Manager","New York, NY","REGULAR","next_f"
"81352761","Great Company to work for","Great Company to work for","The company has excellent benefits and good culture. As a company they do their best to help their employees. US employees have unlimited days off and two Company-wide Mental Health days.","Because it's such a big company it's hard to effect change. Unless changes are mandated from the top necessary process changes are difficult to bring about.","4.0","2023-10-28T14:39:10.903","Current employee - Architect","Eagan, MN","REGULAR","next_f"
"81268931","Great people to work with, good company, so so compensation","Great people to work with, good company, so so compensation","Great people! Company with integrity and great products.","Salary is lower (but not low), commission rules change seemingly to keep compensation low for employees.","4.0","2023-10-25T14:55:55.163","Former employee - Client Manager","Eagan, MN","REGULAR","next_f"
"81268258","Good pay -low stress","Good pay -low stress","Got to work with very knowledgable team members around the world.","The industry was downsizing sadly and forced layoffs","4.0","2023-10-25T14:30:07.007","Former employee - Product Support Representative","New York, NY","REGULAR","next_f"
"81243845","Good place for learning media","Good place for learning media","Good for understanding global media operations","Not good for growth. Long promotions","3.0","2023-10-25T01:27:43.890","Former employee - Editor","Washington, DC","REGULAR","next_f"
"81184890","Not a place to stay if you want grow or long term plan","Not a place to stay if you want grow or long term plan","- Paid PTO - Paid Maternity leave - Time flexible","- Low base salary - Slow annual salary growth - Lack of career growth support/opportunity - Leadership/management not there - Office quiet drama (people are all worry to lose their job, this environment is super negative, competitive and toxic) - Training support = BS - You can't expect your leader or managers, CEO, etc. will tell you any truth, so you can position yourself ahead. - Annual goal is a nightmare, they always want way more than what you signed for/paid.","3.0","2023-10-23T08:48:35.807","Former employee - UX Designer","Eagan, MN","REGULAR","next_f"
