"review_id","title","body","pros","cons","rating","date","role","location","employmentStatus","_source"
"96312516","Lucky to Work Here","Lucky to Work Here","Schedule. (4 day work week avaialble) No nights and weekends available. Remote work. Unlimited free travel. Aitline and hotel deals are amazing and more than enough to go around. How company morale. Not micro managing. Work life balance!!!! benefits and discounts galore.","Pay could be hire. Customers and travel agents can be annoying , rude, or entitled.","5.0","2025-03-31T21:42:17.380","Current employee - Elite Service Agent","Columbus, OH","REGULAR","next_f"
"96312289","Awesome company","Awesome company","Take care of employees and really shows empathy.","Standing for long periods of time. Can get cold in cold months.","5.0","2025-03-31T21:27:35.883","Former employee - Gate Agent","Detroit, MI","PART_TIME","next_f"
"96296038","Great company bad coworkers","Great company bad coworkers","Coworkers are rude and if you have less than 5 years they treat you like youâre dumb Wonât help if they donât like you","Free flights Airplane spotting Seeing new things","2.0","2025-03-31T09:45:53.900","Current employee - Aircraft Lead Agent","San Francisco, CA","REGULAR","next_f"
"96294173","idk","idk","good salary and i get to travel the world","none delta is hands down best airline","5.0","2025-03-31T08:48:12.057","Former employee - Airline Pilot","New York, NY","REGULAR","next_f"
"96291277","Great place to be","Great place to be","Flight benefits, warm culture, great pay","Very much a work at work company, with varying opinions from leadership on work from home balance","4.0","2025-03-31T07:13:19.380","Current employee - Program Manager","Atlanta, GA","REGULAR","next_f"
"96256339","Overall great company!","Overall great company!","Travel, benefits, pay scale, opportunity for growth &amp; diversity.","Need better work rules, a lot of shades of gray.","5.0","2025-03-29T05:01:05.607","Current employee - Flight Attendant","Minneapolis, MN","REGULAR","next_f"
"96246070","Best company ever","Best company ever","Very good place to work and people take care","Nothing bad to put in this comment","5.0","2025-03-28T14:13:09.680","Current employee - AMT Mechanical","Atlanta, GA","REGULAR","next_f"
"96242427","Pay","Pay","The pay is great for the most part","Upper Management needs additional training","3.0","2025-03-28T11:33:58.507","Former employee - Customer Experience Specialist","Atlanta, GA","","next_f"
"96193580","Nice job","Nice job","Travel benefits are very nice.","Customers are rude and entitled. Coworkers are catty. Management needs to do better.","4.0","2025-03-27T00:01:37.423","Current employee - Customer Service Agent","San Francisco, CA","PART_TIME","next_f"
"96152885","Job","Job","The pros are the flexibility (although the company is trying to take that away), easy to make money fast, able to drop to 0 hours and of course the flight benefits","Cons would be no sick policy so itâs literally up to your manager if they like you or not that day, senior based benefits suck, company is also trying to take away our flexibility because of too many call outs","4.0","2025-03-25T19:04:32.183","Current employee - Flight Attendant","Atlanta, GA","REGULAR","next_f"
"96146349","I live it","I live it","Great work life balance here","Not enough team building activities","5.0","2025-03-25T14:28:13.183","Current employee - Senior Java Developer","Bloomington, MN","REGULAR","next_f"
"96126350","Delta Has Lost its Allure/ Iâm done","Delta Has Lost its Allure/ Iâm done","Great starter job, flight benefits, cool culture, Delta has the money.","Not for adults who actually have bills to pay, promoting based on popularity so get to know everyone, barely travel because of shifts, every single minute of your time needs to be accounted for, you are basically treated like a child, nearly impossible metrics to meet, you will get lied to about wfh because of the fake expression of interest forms. Lack of transparency on wfh. You will need to be there every day and every hour of your life to earn a decent wage. RES center is the ghetto compared to the General Offices.. 2 completely different worlds","2.0","2025-03-25T04:17:40.767","Current employee - Customer Service Representative","Atlanta, GA","REGULAR","next_f"
"96120142","Not a good environment to work","Not a good environment to work","Free informs and one meal","Changing schedule shifts on workers without notice","2.0","2025-03-24T22:24:53.633","Former employee - Environmental Services","Queens, NY","REGULAR","next_f"
"96108618","Ops manager","Ops manager","People, brand, flights, Atl is the hub","Busy, pay, long hours and growth","3.0","2025-03-24T13:23:56.340","Current employee - Operations Manager","Atlanta, GA","REGULAR","next_f"
"96092873","Awesome","Awesome","Great work environment and company morals","No clear career progression exists","5.0","2025-03-24T05:27:10.293","Current employee - Business Analyst","Atlanta, GA","REGULAR","next_f"
"96067848","Great company!","Great company!","Great company with Great benefits","Can be a stressful and demanding job especially during peak seasons","5.0","2025-03-22T22:59:11.387","Current employee - Customer Experience Specialist","Atlanta, GA","REGULAR","next_f"
"95992871","AMT","AMT","Other AMTs are great to work with!","Leads and management are atrocious","2.0","2025-03-20T02:03:49.523","Current employee - Aircraft Maintenance Technician","Minneapolis, MN","REGULAR","next_f"
"95945536","Good pay","Good pay","Good Pay and flight benefit","High deductible insurance, and OOP","4.0","2025-03-18T15:10:48.550","Current employee - Aviation Maintenance Technician","Atlanta, GA","REGULAR","next_f"
"95929619","Ramp Agent","Ramp Agent","The flying benefits were really nice","Worked hours through the night","4.0","2025-03-18T07:27:26.110","Former employee - Ramp Agent","Phoenix, AZ","PART_TIME","next_f"
"95920849","Starting to micro manage","Starting to micro manage","Remote Kind staff I iterations Easy and straight forward","Environment has changed Nitpicking Micro managing","3.0","2025-03-18T01:48:03.023","Current employee - Customer Service Representative","Atlanta, GA","REGULAR","next_f"
"95857509","Great place to work","Great place to work","Benefits are great and culture is solid","There's not an obvious path for advancement","5.0","2025-03-15T11:17:13.823","Current employee - Product Owner","Atlanta, GA","REGULAR","next_f"
"95848063","Work life balance","Work life balance","Nice company to work and good work life balance","Not fully remote, so it make it difficult to accommodate","4.0","2025-03-14T20:51:16.150","Former employee - IT SCRUM Master","Atlanta, GA","REGULAR","next_f"
"95808414","Great Company","Great Company","Great company to work for and grow your skills and experience.","More details needed about yearly profit sharing and raises.","4.0","2025-03-13T11:26:13.693","Current employee - Logistics Coordinator","Atlanta, GA","REGULAR","next_f"
"95802498","Great Job","Great Job","Travel for free domestic and tax international, friendly environment","Micro management and favoritism in office","4.0","2025-03-13T08:31:44.603","Former employee - Payroll Specialist","Atlanta, GA","REGULAR","next_f"
"95777427","Great Place To Work","Great Place To Work","Flight Benefits for yourself and family Lots of amazing benefits Takes surveys from employees to better hear our needs and wants Lots of paid time off Always recognizing employees for their hard work","During weather conditions or unexpected emergencies flight delays and cancellations leads to high call volumes","5.0","2025-03-12T14:08:55.283","Current employee - Reservations Agent","Atlanta, GA","REGULAR","next_f"
"95768697","worked for money","worked for money","good pay with health insurance","not included with dental , it should be","3.0","2025-03-12T10:01:29.143","Former employee - Associate","Dallas, TX","PART_TIME","next_f"
"95748789","Grade 6 Senior Analyst","Grade 6 Senior Analyst","Great flight benefits lots of room to move around the company","low base pay fully in person; no WFH/remote option","4.0","2025-03-11T21:05:00.287","Current employee - Senior Analyst","Atlanta, GA","REGULAR","next_f"
"95745648","Ramp Agent Experience","Ramp Agent Experience","Seasonal, Part-Time, Full-Time available and flexibility to drop or swap shifts. it really does get easier as time goes on. Really rewarding opportunity if you love to travel. If you love to invest in yourself. Multiple opportunities!","First time to heavy work? Be prepared to get humbled and patient with this job.","5.0","2025-03-11T18:35:12.610","Current employee - Ramp Agent","Minneapolis, MN","PART_TIME","next_f"
"95741816","Not as good as it once was","Not as good as it once was","Fairly flexible schedule after first 3 years. Flight benefits when there are open seats and partner airlines.","Benefits keep dwindling. Lack of a union allows leadership to play favorites.","3.0","2025-03-11T15:43:42.920","Former employee - International Flight Attendant","Atlanta, GA","REGULAR","next_f"
