"review_id","title","body","pros","cons","rating","date","role","location","employmentStatus","_source"
"92950639","OK","OK","Good Overall Benefits and Team","Your Experience Depends on your manager Compensation","3.0","2024-11-18T10:30:02.463","Former employee - Contract Coordinator","New York, NY","REGULAR","next_f"
"92932352","Mixed experience at Bloomberg","Mixed experience at Bloomberg","There are a lot of opportunities to grow at Bloomberg.","Bloomberg is incredibly bureaucratic. The smallest decisions take forever.","3.0","2024-11-17T22:32:27.927","Former employee - Journalist/Reporter","Washington, DC","REGULAR","next_f"
"92926883","great job","great job","I love working here - great benefits and perks","Hours are long, office politics suck","5.0","2024-11-17T16:25:39.220","Current employee - Reporter","New York, NY","REGULAR","next_f"
"92907824","Worklife Balance","Worklife Balance","Worklife balance is really good. Also job security is top notch.","You might find a lot of people who take advantage of getting fired being hard and not do any work.","5.0","2024-11-16T13:06:26.333","Current employee - Senior Software Engineer","New York, NY","REGULAR","next_f"
"92904261","Great place to work","Great place to work","Strong support of accurate, thoughtful journalism â rather than buzzy clickbait. Lots of technological &amp; intellectual resoucea (human and otherwise) to help you go deeper and be smarter with your stories.","In-office 4x a week is a con if you want to be remote. But theres a lot you gain by being there physically. A pro and con is all the free food â easy to gain weight if youâre not careful!","5.0","2024-11-16T08:39:17.630","Current employee - News Reporter","New York, NY","REGULAR","next_f"
"92827574","Opportunity for fruitful career, quite demanding","Opportunity for fruitful career, quite demanding","Minimal layoffs Lots of opportunities for on-air appearances and imbeds on other teams","Old school company culture. Unnecessary rto Low ball salary","4.0","2024-11-13T15:59:23.533","Current employee - News Reporter","New York, NY","REGULAR","next_f"
"92536291","Great","Great","Well organized, great processes, good culture","Modest innovation, no poc culture, political","5.0","2024-11-04T11:05:27.660","Current employee - Sr. Consultant","New York, NY","REGULAR","next_f"
"92532398","Strong engineering, great WLB","Strong engineering, great WLB","Great work life balance, strong engineers and good collaborations","Pay is not as competitive as it should be","4.0","2024-11-04T09:12:21.390","Current employee - Sr. Software Engineer","New York, NY","REGULAR","next_f"
"92512761","Stable Company","Stable Company","No layoffs, good WLB, happy times","No cons tbh, good place. RTO?","5.0","2024-11-03T17:54:48.873","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"92492566","Great company and WLB","Great company and WLB","- WLB is excellent - treated as a person - professional development opportunities - great benefits - hybrid schedule - pay is competitive and all cash compensation","- a lot of legacy code and heavy migration efforts - promotions are not clear because senior software engineer is the highest level for an individual contributor - pay raises seem to follow 3% even with good performance evaluation - favoritism seems to outweigh performance","4.0","2024-11-02T12:40:27.800","Current employee - Senior Software Engineer","New York, NY","REGULAR","next_f"
"92488866","Not bad employer for entry level","Not bad employer for entry level","WLB is great, good coding opportunities, pay could be better","Technology relies on outdated standards on some teams","4.0","2024-11-02T07:54:56.143","Former employee - Software Engineer","New York, NY","REGULAR","next_f"
"92488615","-","-","Good Benefits and decent work life balance.","Lots of travel and metrics","4.0","2024-11-02T07:36:25.740","Current employee - Account Manager","New York, NY","REGULAR","next_f"
"92481427","Nice and relax","Nice and relax","Nice and relax environment for a mid career role","It needs to be more transparency","5.0","2024-11-01T19:22:20.923","Current employee - Evaluator","New York, NY","REGULAR","next_f"
"92470333","Great Experience","Great Experience","Lots of investment into career growth and trainings to improve industry knowledge. The people are amazing.","No major cons. There is a decent amount of strict processes so not always the most flexible depending on the team you are on.","4.0","2024-11-01T09:32:10.963","Current employee - Account Manager","San Francisco, CA","REGULAR","next_f"
"92467138","Great Place to Work","Great Place to Work","Good pay, good for career advancement","Work life balance is not great","4.0","2024-11-01T07:25:51.353","Former employee - Data Scientist","New York, NY","REGULAR","next_f"
"92452053","Great Company","Great Company","Bloomberg treats its employees very well with great benefits and good compensation.","None that I can think of as of now","4.0","2024-10-31T14:14:09.493","Current employee - Account Manager","New York, NY","REGULAR","next_f"
"92426228","Nice company to work for","Nice company to work for","Great benefits, specially medical Competitive salaries","Too conservative to adopt new tech No growth if stuck with the wrong team","4.0","2024-10-30T17:00:34.670","Current employee - Financial Software Engineer","New York, NY","REGULAR","next_f"
"92374383","Toxic","Toxic","Good pay, benefits, food pantry","Toxic, no sales training, lack of understanding of their clients","2.0","2024-10-29T07:51:24.010","Former employee - Sales","New York, NY","REGULAR","next_f"
"92374350","Great company and benefits","Great company and benefits","Benefits Salary Food Professional development","Return to office Flexibility Food","5.0","2024-10-29T07:50:19.220","Current employee - Executive Assistant","New York, NY","REGULAR","next_f"
"92355021","Great company to work at","Great company to work at","Very supportive colleagues and a good environment to learn","Lack of growth and orthodox mindset","4.0","2024-10-28T16:15:29.523","Current employee - Data Scientist","New York, NY","REGULAR","next_f"
"92344327","Depends on what you're looking for","Depends on what you're looking for","great salary, good benefits, decent people","lacking diversity across race, age, and experience. lack of professional growth opportunities for some roles. low work-life balance.","3.0","2024-10-28T10:21:10.967","Current employee","Los Angeles, CA","REGULAR","next_f"
"92220545",".",".","Good benefits provided to employees","Bad work life balance provided","3.0","2024-10-23T19:36:17.607","Current employee - Customer Support Representative","New York, NY","REGULAR","next_f"
"92143106","great pay and benefits, support is so-so","great pay and benefits, support is so-so","well paid, stable company, most people leave the office by 5pm","it's stuck in its ways. many people have been there for their entire career and can be really resistant to change or to newcomers. you have to fit into their culture/system to make it","3.0","2024-10-21T21:28:18.383","Former employee","New York, NY","REGULAR","next_f"
"92112803","Good place","Good place","Lots of interesting work happening there","Not much to report here","5.0","2024-10-21T04:19:21.783","Current employee - Sotfware Engineer","New York, NY","REGULAR","next_f"
