"review_id","title","body","pros","cons","rating","date","role","location","employmentStatus","_source"
"73215238","Excellent Teamwork","Excellent Teamwork","Regular communication Culture of teamwork","Global leadership not in touch with local challenges","4.0","2023-02-01T10:21:17.547","Former employee - Senior Manager","Plano, TX","REGULAR","next_f"
"73147604","Enjoyed it","Enjoyed it","Enjoyed the people and relaxed atmosphere","Large corporation pros comes with large corporation cons","4.0","2023-01-30T17:12:28.113","Former employee - Intern","Plano, TX","PART_TIME","next_f"
"73087639","Leaving the company","Leaving the company","Friendly colleagues and friendly managers","Low salaries, hard to get a promotion","4.0","2023-01-28T13:50:13.247","Current employee - Software Engineer","Hungary, CT","REGULAR","next_f"
"72982976","Great work Place","Great work Place","WLB Good Company Culture A good place to learn telecom-related knowledge","The big challenge comes from a Chinese Company Compensation is not good compared to other company","4.0","2023-01-25T10:43:56.373","Former employee - Software Engineer","San Jose, CA","REGULAR","next_f"
"72873720","Great company","Great company","Ericsson cares about it's people, with heavy focus on work life balance, empowerment, and a competitive salary and benefits package. The company has a heavy focus on R&amp;D maintain its position as a wireless technology leader.","Matrixed environment. Organization is relatively flat.","5.0","2023-01-22T13:59:04.523","Current employee - Director of Operations","Plano, TX","REGULAR","next_f"
"72834897","Telecom","Telecom","Great Environment to work. Supportive Team","Not as such I have faced yet","5.0","2023-01-20T15:09:29.343","Current employee - Associate Engineer","New York, NY","REGULAR","next_f"
"72612123","Salary","Salary","Paid enough not to quit. Overtime","Pay should be better considering risk. Non-Union. Work life balance is horrible","4.0","2023-01-13T18:38:17.653","Current employee - Tower Technician","Baltimore, MD","REGULAR","next_f"
"72593731","Great company - Best Work/Life balance","Great company - Best Work/Life balance","Great company - Best Work/Life balance","Nothing specifically, but Ericsson is not a pay master.","5.0","2023-01-13T06:23:17.720","Current employee - Lead Scrum Master","Austin, TX","REGULAR","next_f"
"72414377","Great company","Great company","Great culture, nice people, decent salary.","Jobs are outsourcing to Mexico and India to cut cost.","5.0","2023-01-07T20:56:15.973","Current employee - Solutions Architect","Canada, KS","REGULAR","next_f"
"72224911","Great place to work","Great place to work","Great culture, amazing people and benefits","Big corporation with over complex processes","5.0","2022-12-31T08:30:58.897","Former employee - Process Engineer","Lewisville, TX","REGULAR","next_f"
"70658155","Great for WLB","Great for WLB","- work-life balance - opinions are respected","- compensation could do better - no ownership sense in management","4.0","2022-10-31T15:31:09","Current employee - Solution Architect","Plano, TX","REGULAR","next_f"
"69967386","Awsome place to work","Awsome place to work","Great culture Good llife work balance Hybrid work Great insurance Great opportunities to grow","Low pay in compare to market","5.0","2022-10-10T07:24:06.660","Current employee - Appplication Developer","Plano, TX","REGULAR","next_f"
"69649668","Work culture","Work culture","Employee friendly company with work life balance","Laid back culture sometimes leading to poor performance","5.0","2022-09-30T17:13:16.950","Current employee - Manager","San Antonio, TX","REGULAR","next_f"
"69641640","Greatness","Greatness","Great company to work for","Great company no down side","5.0","2022-09-30T11:32:50.513","Former employee - Technician","Las Vegas, NM","REGULAR","next_f"
"69617287","Great Benefits","Great Benefits","This company has unmatched benefits in this industry.","If youâre in the tower industry be prepared to travel and stay in hotels. You can make good $ but only if you volunteer to work a ton of overtime and travel to get bonuses.","4.0","2022-09-29T19:28:17.517","Current employee - Tower Crew Foreman","Philadelphia, PA","REGULAR","next_f"
"69602599","Good company to work for","Good company to work for","Culture, Global company, Diversity, Customer Focus","Compensation, WLB are biggest cons","4.0","2022-09-29T10:53:38.883","Current employee","San Francisco, CA","REGULAR","next_f"
"69376202","Home company","Home company","international travel and opportunity to work anywhere in the world great experience Personal skills development","relative fixed salaries no Major adjustments","5.0","2022-09-23T07:58:52.937","Current employee - Solutions Architect","Washington, DC","REGULAR","next_f"
"69314653","yes","yes","lots of time off, great bennies","constantly adding technology to micromanage employees","4.0","2022-09-21T18:55:32.180","Current employee - Field Service Technician","Chicago, IL","REGULAR","next_f"
"69313261","Nice place","Nice place","everyone was really nice and there's a lot of opportunity for growth","sometimes slow and not much to do","4.0","2022-09-21T18:01:54.800","Current employee - Service Delivery Manager","Dallas, TX","REGULAR","next_f"
"69183373","European-leadership style","European-leadership style","Intellectually challenging work for lawyers","Extremely cumbersome business processes Matrix organization with low accountability for management decisions","3.0","2022-09-18T13:35:01.293","Former employee - Legal Counsel","Dallas, TX","REGULAR","next_f"
"68629574","Head of Sourcing Americas","Head of Sourcing Americas","career growth, learning, culture, telecom leader position","complexity process, organization, no simplification","3.0","2022-09-02T00:35:06.550","Current employee - Head of Sourcing","Plano, TX","REGULAR","next_f"
"68563943","Internal politics instead of customer focus","Internal politics instead of customer focus","Good products, committed engineers, good frontline core-3 teams to meet customers' requirement.","Too much internal politics between organizations for credits and visibility. It leads to low morale on working level and impact customer satisfaction.","2.0","2022-08-31T11:50:21.670","Current employee - Account Director","Plano, TX","REGULAR","next_f"
"68437205","Good culture - Slow Moving","Good culture - Slow Moving","Good culture, good people, and solid work/life balance.","Slow moving. Consensus based - No resources in marketing.","3.0","2022-08-28T12:49:43.010","Former employee - Senior Director Marketing","Dallas, TX","REGULAR","next_f"
"68420360","Benefits","Benefits","Best in industry , highly recommend","Constant high demand in prestige performance","5.0","2022-08-27T16:30:04.770","Former employee - Tower Technician","Atlanta, GA","REGULAR","next_f"
"67988423","Great Place to work","Great Place to work","Great company with employee friendly culture.","Decision making is poor and matrix heavy organization. Limited career options","5.0","2022-08-16T16:27:19.783","Current employee - Delivery Director","Plano, TX","REGULAR","next_f"
"67744474","Pros &amp; Cons","Pros &amp; Cons","Work life balance. Employee friendly.","Average salary. Growth path very thin.","4.0","2022-08-10T00:23:59.870","Current employee - Engineer V","Bellevue, WA","REGULAR","next_f"
"67674945","Great Company","Great Company","Great place to work, good environment","Salary not up to date with industry","5.0","2022-08-08T11:55:16.820","Current employee - Business Analyst","Boston, MA","REGULAR","next_f"
"67568350","Awesome company","Awesome company","Good company. Excellent benefitd. Numero uno in Telco","Could downsize some staff to generate more value","5.0","2022-08-05T00:51:29.437","Current employee - Principal Consultant","Plano, TX","REGULAR","next_f"
