"review_id","title","body","pros","cons","rating","date","role","location","employmentStatus","_source"
"90548583","Amazing WLB but pay can be tightly controlled","Amazing WLB but pay can be tightly controlled","- Flexible deadlines - Remote working is supported - Company is large enough to have career tracks into Senior Staff or Principal titles - Well established company with well-defined organizations. Easy to start as new hire and begin work immediately. - Pay is not of the top Big Tech salaries, but 40 hour/work week is highly respected. You may have ample opportunity and time for a side business to generate additional income such as selling your hobbies.","- Annual bonus is on low end (10%) - Annual bonus is dependent on company's profit performance - Must make strong case for making jump from Staff to Sr. Staff. Bigger hurdle than jumping from Sr. Staff to Principal. - Don't count on company to automatically give promotions. MUST make strong case and advocate yourself, or switch jobs.","4.0","2024-08-29T13:15:31.520","Current employee - Staff Software Engineer","Cincinnati, OH","REGULAR","next_f"
"90498718","Great Company","Great Company","Great culture, great people, great flexibility and work life balance, Great bonus structure and salaries. A lot of remote work opportunity. Unlimited PTO","I don't have any cons at the moment for GE Aerospace.","5.0","2024-08-28T08:16:30.563","Current employee - Senior Sourcing Manager","Cincinnati, OH","REGULAR","next_f"
"90487777","Opportunity","Opportunity","Pay Career advancement PTO Benefits Staff","Shut downs Management changes Cross training No overtime No 3rd shift","5.0","2024-08-28T02:26:48.583","Former employee - Quality Assurance","Germantown, TN","REGULAR","next_f"
"90467656","A great job for those looking for stability but without a lot of opportunity for professional growth","A great job for those looking for stability but without a lot of opportunity for professional growth","The company has excellent benefits and for the most part the team you work with will be very professional. Excellent work/life balance. I greatly enjoyed working with the team at GE.","I found the division I worked for not particularly innovative. The systems (project data management, design etc) were slow and cumbersome making much of the time spent on work feel unproductive and tedious. If you are someone who appreciates efficiency and wants to do great work, you may find this frustrating.","4.0","2024-08-27T12:03:14.017","Former employee - Senior Mechanical Engineer","Plainville, CT","REGULAR","next_f"
"90333199","Great Place to Work","Great Place to Work","work life balance happens here","no downsides to working here","5.0","2024-08-22T13:24:43.363","Current employee - Configuration Analyst","Washington, DC","REGULAR","next_f"
"90325204","NA","NA","Learning Opportunities, team collaboration, customer focused","not transparent, pay is not competitive","3.0","2024-08-22T09:31:36.027","Former employee - Senior Consultant","Houston, TX","REGULAR","next_f"
"90295162","they will just shut you down","they will just shut you down","None they lay you off before you find out the benefits","Layoffs are coming just watch your back","1.0","2024-08-21T13:47:03.437","Former employee - General machanic","Tyler, TX","REGULAR","next_f"
"90232028","Work is great","Work is great","Interesting projects Great people Bosses are great","Nothing bad itâs really great","5.0","2024-08-19T17:00:52.377","Current employee - Edison Program (EEDP) Engineer","Cincinnati, OH","REGULAR","next_f"
"90210294","GE Review","GE Review","Easy and light assembly work. Just 8 hours a plus.","Need a better pay hourly","5.0","2024-08-19T05:20:37.027","Former employee - Assembly Line Worker","Decatur, AL","REGULAR","next_f"
"90163187","Amazing Place to Work","Amazing Place to Work","Great work life balance Paid lunches","None this is a nice place to be.","5.0","2024-08-16T16:02:21.183","Current employee - LASER TECHNICIAN","Remo, VA","REGULAR","next_f"
"90136242","OK","OK","The firm has flexibility for workers","I would like compensation to be higher","4.0","2024-08-15T19:27:52.583","Current employee - Associate","New York, NY","REGULAR","next_f"
"90089176","Great Leadership Development Program","Great Leadership Development Program","I graduated from GE Power's OMLP back in 2018. Highly recommend the program - I believe they now are under GE Vernova but the program runs relatively the same. Mandie Carlson was my boss and she was a gem. And you got to attend week long trainings around the world.","I have found the pay to be a lot more generous since leaving GE. But I do think it was a great place to start my career.","5.0","2024-08-14T10:14:17.187","Former employee - Operations Management Leadership Program (OMLP)","Greenville, SC","REGULAR","next_f"
"90047189","GE Review","GE Review","Good work life balance, unlimited PTO","Refused to pay out 401k vesting within a 6 day discrepancy after Accenture acquired contract","3.0","2024-08-13T08:12:52.797","Former employee - Senior Incident Response Analyst","Glen Allen, VA","REGULAR","next_f"
"89999134","Amazing","Amazing","Great benefits and compensation. Well diverse culture. Everyone is willing to help and a positive work environment.","Luckily i can say i have been 8 years with the company and still cannot find a cons for working with this company.","5.0","2024-08-12T01:44:37.093","Current employee - Operations Manager","Miami, FL","REGULAR","next_f"
"89962938","ASI GE Appliances","ASI GE Appliances","Paid weekly, Supply Equipment, IT is very helpful","Training was good but fast, need to study appliances so you can help customers and have knowledge of products. Be cautious of points, was terminated due to having stents put in and as the hospital was assigning me a doctor for treatment the administration didnt get my doctor's release until doctor was assigned. And was terminated, was less then 5 days later when my assigned doctor wrote my plain and release and sent to HR. And was told to reapply. I didn't understand why I needed to reapply to a job I already had. Of course I reapplied but was told my application was not excepted and was not hired. The stress of 8 hours a day 5 days a week it's customers calling because there appliances don't work. You will learn that GE appliances are not made well anymore and there quality control is deficient.","3.0","2024-08-10T01:14:27.667","Former employee - OSA I","Texas City, TX","REGULAR","next_f"
"89938636","best place to work","best place to work","-time management - salary -family/work balance","- nothing really challenging to work with","5.0","2024-08-09T04:53:49.940","Current employee - Marketing Manager","Madison, WI","REGULAR","next_f"
"89841113","Great Company","Great Company","Friendly people that work here","Must smoke outside at the street","3.0","2024-08-06T12:10:07.053","Current employee - Customer Service Representative (CSR)","Florence, SC","REGULAR","next_f"
"89776034","Look to advance.","Look to advance.","Big company, lots of movement for advancement","Try not to stay in the same position for over 5years.","4.0","2024-08-04T13:12:52.143","Current employee - Engineer","Philadelphia, PA","REGULAR","next_f"
"89772551","Unstable","Unstable","Interesting projects to work on","Lack of stability, drag their feet on projects, managers are not people leaders","2.0","2024-08-04T09:17:55.587","Current employee - Project Manager","Greenville, SC","REGULAR","next_f"
"89741621","Good place","Good place","Good place to work in","Too many old guys that donât collaborate","4.0","2024-08-02T14:03:44.203","Current employee - Engineer","Grand Rapids, MI","REGULAR","next_f"
"89737036","N/a","N/a","Friendly people to work with","Not Organized and no goals","2.0","2024-08-02T10:57:03.697","Current employee - Manufacturing Engineer","LaFayette, GA","REGULAR","next_f"
"89606354","Career growth prioritized","Career growth prioritized","Challenging and rewarding workplace, career growth encouraged","Unfortunately, the company is necessarily bureaucratic.","5.0","2024-07-29T19:53:35.047","Current employee - Lead Engineer","Cincinnati, OH","REGULAR","next_f"
"89592128","It's A Paycheck!","It's A Paycheck!","I like the fact that you get weekends off.","Systems always down, finding information is very difficult. Bypass, if you like a good, structured work environment.","2.0","2024-07-29T10:48:53.090","Current employee - Customer Sales & Service Representative","Louisville, KY","REGULAR","next_f"
"89527013","Steady engineering job","Steady engineering job","Flexibility, respect for people, work life balance, safety","Salary, location, and sometimes slowed down by overhead leadership","5.0","2024-07-26T10:57:18.953","Current employee - Mechanical Engineer","Lynn, MA","REGULAR","next_f"
"89521757","Ge","Ge","Has some nice locations to work","There are too many to list","3.0","2024-07-26T08:05:45.290","Current employee - Product Manager","Raleigh, NC","REGULAR","next_f"
"89513863","History","History","Vending machines are convenient and well stocked","Audit staff over site is brutal","4.0","2024-07-26T02:49:46.397","Former employee - Director","New York, NY","REGULAR","next_f"
"89347173","Good Culture","Good Culture","Good Culture, Good Processes. Good structure","A lot of cost cutting","3.0","2024-07-21T12:57:39.983","Current employee - Sr Director, Program Management","Atlanta, GA","REGULAR","next_f"
"89320751","Salary","Salary","Nothing positive to say here","I am indifferent on this one","3.0","2024-07-19T23:11:42.460","Former employee - Software Engineer","Raleigh, NC","REGULAR","next_f"
"89319851","Great place to work","Great place to work","Good work life balance, and pays is decent.","They have not so great work life balance","5.0","2024-07-19T21:54:33.570","Former employee - Software Engineer","Seattle, WA","REGULAR","next_f"
"89316887","Good culture","Good culture","Good culture overall for that time","Badly managed in general by the company","3.0","2024-07-19T17:48:19.117","Former employee - C N A","New Orleans, LA","REGULAR","next_f"
